raw_message_id,source_chat_id,source_chat_title,telegram_message_id,message_type,eligibility_status,eligibility_reason,trader_resolution_method,raw_text_preview
464,3171748254,PifSignal,2929,,,,,https://t.me/c/3171748254/2903    Не актуально   [trader #C]
460,3171748254,PifSignal,2934,,,,,[trader #B]  $ETHUSDT - Лонг (сделка на споте⭐️)  Вход: 2054 (по текущим)  Тейк профит: 2160  Стоп лосс: 2033  Риск на сделку 1% Соотношение РР 1:5.1
459,3171748254,PifSignal,2935,,,,,"Trader [ #D]  AAVEUSDT Short  РИСК 0,5 Вход по рынку  115.04 Sl: 116.24 Tp1: 112.9 Tp2: 104.68"
458,3171748254,PifSignal,2936,,,,,Не актуально   [trader #C]
457,3171748254,PifSignal,2937,,,,,"Не актуально, будем наблюдать   [trader #C]"
456,3171748254,PifSignal,2938,,,,,[trader #B]  Стоп передвигаем в БУ
455,3171748254,PifSignal,2939,,,,,[trader#3] 📍SIGNAL ID: #2081📍 COIN: $DOGE/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.0940✅  🔥22.2% Profit (5x)🔥 ➖➖➖➖➖➖➖
452,3171748254,PifSignal,2942,,,,,Sl -0.5
449,3171748254,PifSignal,2945,,,,,"[trader #С]  $BTCUSDT - SHORT   Вход лимитка   72000  73300  74500  0,6%  Stop  75500  1,2% деп  Tейк-профит   1) 70500(RR1-1)   2) 69000(RR1-2)   3) 67500   4)65000"
448,3171748254,PifSignal,2946,,,,,[trader#3] 📍SIGNAL ID: #2077📍 COIN: $BCH/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 470✅  🔥16.5% Profit (5x)🔥 ➖➖➖➖➖➖➖
447,3171748254,PifSignal,2947,,,,,[trader#3] 📍SIGNAL ID: #2081📍 COIN: $DOGE/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.0940✅ Target 2: 0.0990✅  🔥50% Profit (5x)🔥 ➖➖➖➖➖➖➖
446,3171748254,PifSignal,2948,,,,,[trader #B]  Сделка полностью реализована в +5% к депозиту  Поздравляю с профитом 💸💸💸
440,3171748254,PifSignal,2956,,,,,"https://t.me/c/3171748254/2945  Средняя на данный момент 72650  Часть объём скину на 72480-0,3%"
439,3171748254,PifSignal,2959,,,,,"Лимитка на 73400 на этот объем  0,3% то что скинули  [trader #C]"
434,3171748254,PifSignal,2965,,,,,"https://t.me/c/3171748254/2959  Сократил -0,3% по 72800  Средняя 73025  [trader #C]"
433,3171748254,PifSignal,2966,,,,,"Новая лимитка на 73700 +0,3%  [trader #С]"
431,3171748254,PifSignal,2970,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка 72100  Stop 71650.  0,3%депъ  Tейк-профит   1)  72900(RR1-1)  2)  73500 (RR1-3)  3)  74500  4)"
430,3171748254,PifSignal,2971,,,,,Не актуально   [trader #C]
429,3171748254,PifSignal,2972,,,,,[trader#3] 📍SIGNAL ID: #2083📍 COIN: $NEAR/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 1.240 - 1.250  TARGETS: 1.300 - 1.375 - 1.475 - 1.600 - 1.750 - 1.900 - 50.00  STOP LOSS: 1.150  Confluenc...
428,3171748254,PifSignal,2974,,,,,"[trader #С]  $ETHUSDT - SHORT   Вход лимитка 2115  Stop 2165. 0,3%деп  Tейк-профит   1)   2065(RR1-1)  2)   2025(RR1-2)  3)  1980"
427,3171748254,PifSignal,2975,,,,,Чуть не дошли в бу перевел 2118 у меня вход   [trader #C]
424,3171748254,PifSignal,2978,,,,,Тп 1🥳  [trader #C]
421,3171748254,PifSignal,2982,,,,,[trader#3] 📍SIGNAL ID: #2084📍 COIN: $BNB/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 640 - 645  TARGETS: 665 - 700 - 740 - 790 - 850 - 920 - 1000  STOP LOSS: 585  Strong support confluence rei...
412,3171748254,PifSignal,2992,,,,,"Trader [ #D]  Kiteusdt Short  РИСК 0,5 Вход по рынку  Sl: 0.28281 Tp1:0.26261 Tp 2:0.2242 Tp3: 0.18147"
411,3171748254,PifSignal,2993,,,,,Стоп в бу.
410,3171748254,PifSignal,2994,,,,,Бу🤝
409,3171748254,PifSignal,2996,,,,,[trader #B]  $BTCUSDT - Лонг (сделка на споте⭐️)  Вход: 71000  Тейк профит: 74200  Стоп лосс: 70350  Риск на сделку 1% Соотношение РР 1:4.5
408,3171748254,PifSignal,2997,,,,,[trader#3] 📍SIGNAL ID: #2083📍 COIN: $NEAR/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 1.300✅  🔥20% Profit (5x)🔥 ➖➖➖➖➖➖➖
407,3171748254,PifSignal,2998,,,,,https://t.me/c/3171748254/2945  Tp1 🥳 В бу перевел лимитки убрал  [trader #C]
405,3171748254,PifSignal,3002,,,,,[trader #B]  Стоп (-1%)
404,3171748254,PifSignal,3003,,,,,"Trader [ #D]  CVXUSDT Short  РИСК 0,5 Вход по рынку  Sl: 2.099 Tp1: 2.023 Tp 2: 1.988"
403,3171748254,PifSignal,3004,,,,,быстро однако)стоп в бу
402,3171748254,PifSignal,3005,,,,,бу😂
398,3171748254,PifSignal,3011,,,,,[trader#3] 📍SIGNAL ID: #2085📍 COIN: $TON/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 1.290 - 1.300  TARGETS: 1.350 - 1.420 - 1.500 - 1.600 - 1.720 - 1.850 - 2.000  STOP LOSS: 1.200  Strong sup...
397,3171748254,PifSignal,3012,,,,,https://t.me/c/3171748254/2945  Тп 2 🥳  [trader #C]
396,3171748254,PifSignal,3013,,,,,https://t.me/c/3171748254/2945  Тп 2🥳  [trader #C]
395,3171748254,PifSignal,3014,,,,,https://t.me/c/3171748254/2974 Тп 3 сделка закрыта
386,3171748254,PifSignal,3023,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка  68400 67300 Stop 66000.  0,6%деп  Tейк-профит   1)  69500(RR1-1)  2)  71000 (RR1-3)  3)  73000  4) 75000"
380,3171748254,PifSignal,3030,,,,,"Закрыл в минус 67800,лимитку убрал слабая реакция ,на ночь не хочу оставилять.  [trader #C]"
378,3171748254,PifSignal,3034,,,,,[trader#3] 📍SIGNAL ID: #2082📍 COIN: $HYPE/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 31.25✅  🔥20.8% Profit (5x)🔥 ➖➖➖➖➖➖➖
375,3171748254,PifSignal,3038,,,,,Тп 3🥳  [trader #C]
370,3171748254,PifSignal,3046,,,,,"Друзья, ещё один небольшой момент.  Нас в канале уже почти 6 тысяч человек. 🥳 А если учитывать тех, кто читает сигналы через какие-то сторонние каналы, то аудитория, честно говоря, ещё больше.  Мы..."
368,3171748254,PifSignal,3049,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка 67190  Stop 66600.  0,3%деп  Tейк-профит   1)  68000(RR1-1)  2)  69000 (RR1-3)  3)  70000  4)"
367,3171748254,PifSignal,3050,,,,,Стоп короче!!! Изменено   [trader #C]
366,3171748254,PifSignal,3053,,,,,"Стоп -0,3  [trader #C]"
365,3171748254,PifSignal,3054,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка 66950  Stop 66450.  0,3%деп  Tейк-профит   1)  68000(RR1-1)  2)  69000 (RR1-3)  3)  70000  4)"
364,3171748254,PifSignal,3056,,,,,Не актуально  [trader #C]
363,3171748254,PifSignal,3058,,,,,[trader#3] 📍SIGNAL ID: #2085📍 COIN: $TON/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 1.350✅  🔥19.2% Profit (5x)🔥 ➖➖➖➖➖➖➖
357,3171748254,PifSignal,3069,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка  67100 66100 Stop 65000.  0,6%деп  Tейк-профит   1)  68800(RR1-1)  2)  69950 (RR1-2)  3)  72000  4)"
356,3171748254,PifSignal,3073,,,,,"Не актуально,ушли без меня , 180 пунктов не дошли   [trader #C]"
354,3171748254,PifSignal,3076,,,,,[trader#3] 📍SIGNAL ID: #2082📍 COIN: $HYPE/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 31.25✅ Target 2: 33.00✅  🔥50% Profit (5x)🔥 ➖➖➖➖➖➖➖
353,3171748254,PifSignal,3077,,,,,"Долил остаток позы по текущим 68850 таким же объёмом как в позе ,средняя 70950 стоп в бу  70900  [trader #C]"
352,3171748254,PifSignal,3078,,,,,"Trader [ #D]  KERNELUSDT Short  РИСК 0,5 Вход по рынку 0.09459 Sl: 0.09818 Tp1: 0.09046 Tp2: 0.07308 Tp3: 0.05697"
351,3171748254,PifSignal,3079,,,,,Стоп можно перенести в бу
349,3171748254,PifSignal,3082,,,,,[trader#3] 📍SIGNAL ID: #2086📍 COIN: $JUP/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.1540 - 0.1550  TARGETS: 0.1600 - 0.1675 - 0.1775 - 0.1900 - 0.2050 - 0.2250 - 0.2500  STOP LOSS: 0.1425...
348,3171748254,PifSignal,3083,,,,,[trader#3] 📍SIGNAL ID: #2080📍 COIN: $ETC/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 8.30✅  🔥18.8% Profit (5x)🔥 ➖➖➖➖➖➖➖
347,3171748254,PifSignal,3084,,,,,[trader#3] 📍SIGNAL ID: #2082📍 COIN: $HYPE/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 31.25✅ Target 2: 33.00✅ Target 3: 35.00✅  🔥83.3% Profit (5x)🔥 ➖➖➖➖➖➖➖
345,3171748254,PifSignal,3088,,,,,Закрыл в микро + по 70200  [trader #C]
343,3171748254,PifSignal,3091,,,,,бу
342,3171748254,PifSignal,3093,,,,,[trader #B]  $SUIUSDT - Лонг (сделка на споте⭐️)  Вход: 0.956 (по текущим)  Тейк профит: 1.027  Стоп лосс: 0.942  Риск на сделку 1% Соотношение РР 1:5
340,3171748254,PifSignal,3095,,,,,"Trader [ #D]  KERNELUSDT Short  РИСК 0,5 Вход по рынку  Sl: 0.09859 Tp1: 0.09508 Tp2: 0.09271"
339,3171748254,PifSignal,3096,,,,,давайте закроем в микро + не нравится па глянем на ню
338,3171748254,PifSignal,3097,,,,,[trader#3] 📍SIGNAL ID: #2075📍 COIN: $SKY/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.064✅ Target 2: 0.067✅ Target 3: 0.072✅ Target 4: 0.079✅  🔥137.1% Profit (5x)🔥 ➖➖➖➖➖➖➖
337,3171748254,PifSignal,3099,,,,,[trader #B]  Стоп лосс переносим в БУ
336,3171748254,PifSignal,3100,,,,,"[trader #B]  Стоп подтягиваем за минимум, как указанно на изображении"
335,3171748254,PifSignal,3101,,,,,[trader #B]  $SUIUSDT - Лонг (сделка на споте⭐️)  Вход: 0.978  Тейк профит: 1.0272  Стоп лосс: 0.9616  Риск на сделку 1% Соотношение РР 1:3
333,3171748254,PifSignal,3106,,,,,[trader #B]  Закрываем сделки по текущим   https://t.me/c/3171748254/3101 -0.3  https://t.me/c/3171748254/3093 +1.3  В общем +1%
332,3171748254,PifSignal,3107,,,,,[trader #B]  $SUIUSDT - Лонг (сделка на споте⭐️)  Вход: 0.977  Тейк профит: 1.0522  Стоп лосс: 0.961  Риск на сделку 1% Соотношение РР 1:4.7
330,3171748254,PifSignal,3109,,,,,"[trader #B]  Не актуально , ушли без нас"
328,3171748254,PifSignal,3112,,,,,"Trader [ #D]  PIXELUSDT Short  РИСК 0,5 Вход по рынку 0.006453 Sl: 0.00666 TP1 : 0.006126 TP2 : 0.005671"
327,3171748254,PifSignal,3113,,,,,R 1-1 можно срезать 50% стоп в бу
326,3171748254,PifSignal,3114,,,,,tp1 срезал еще 25%
324,3171748254,PifSignal,3116,,,,,Остаток 25% ушел в бу.
323,3171748254,PifSignal,3117,,,,,[trader#3] 📍SIGNAL ID: #2087📍 COIN: $SUI/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.9270 - 0.9300  TARGETS: 0.9700 - 1.0300 - 1.1000 - 1.1750 - 1.2750 - 1.3850 - 1.5000  STOP LOSS: 0.8500...
322,3171748254,PifSignal,3119,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка  69500 68300 Stop 67000.  0,6%деп  Tейк-профит   1)  71000(RR1-1)  2)  72500 (RR1-2)  3)  74000  4)"
321,3171748254,PifSignal,3120,,,,,[trader #С]  https://t.me/c/3171748254/3119  Не актуально
318,3171748254,PifSignal,3128,,,,,"[trader #С]  $BTCUSDT - SHORT   Вход лимитка   71150  72600   Stop  74000  0,6% деп  Tейк-профит   1) 68800(RR1-1)   2) 67200(RR1-2)   3) 65000  4)"
317,3171748254,PifSignal,3130,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка  69500-по текущих взял 69300 68300 Stop 67000.  0,6%деп  Tейк-профит   1)  71000(RR1-1)  2)  72500 (RR1-2)  3)  74000  4)"
316,3171748254,PifSignal,3131,,,,,"Trader [ #D]  PIXELUSDT Short  РИСК 0,5 Вход по рынку 0.015719 Sl: 0.017962 Tp1;0.013257 Tp2: 0.009563"
315,3171748254,PifSignal,3132,,,,,Пока не актуально посмотрим как будет реакция на импульс.  [ trader #C]
314,3171748254,PifSignal,3133,,,,,"[trader #С]  Тп 1 🥳 в бу перевел,лимитку ниже убрал"
313,3171748254,PifSignal,3134,,,,,[Trader #D] Upd;перевел в бу
312,3171748254,PifSignal,3135,,,,,[Trader #D] Tp1 фикс 50%
311,3171748254,PifSignal,3137,,,,,"Trader [ #D]  COMPUSDT Short  РИСК 0,5 Вход по рынку 18,458 SL: 18.950 TP1: 17.944 TP2: 17.290"
310,3171748254,PifSignal,3138,,,,,кину в бу.Топчемся на месте
309,3171748254,PifSignal,3139,,,,,Бу.моментально)
308,3171748254,PifSignal,3140,,,,,"Trader [ #D] стоп двигаем в + на  0,015534"
307,3171748254,PifSignal,3141,,,,,Sl Сделка закрыта + 0.295 R
306,3171748254,PifSignal,3142,,,,,[trader #B]  $BTCUSDT - Лонг (сделка на споте⭐️)  Вход: 70650 (по текущим)  Тейк профит: 74320  Стоп лосс: 69870  Риск на сделку 1% Соотношение РР 1:4.7
305,3171748254,PifSignal,3143,,,,,"[trader #С]  $DOTUSDT - LONG   Вход лимиткой   1)1,522  0,3деп 2)  Stop 1,465 0,3% деп  Tейк-профит   1) 1,63  2) 1,8  3)"
304,3171748254,PifSignal,3144,,,,,"Изменения лишний 0, был"
303,3171748254,PifSignal,3147,,,,,Стоп (-1%)
302,3171748254,PifSignal,3151,,,,,[trader #B]  $XRPUSDT - Лонг (сделка на споте⭐️)  Вход: 1.38 (по текущим)  Тейк профит: 1.479  Стоп лосс: 1.366  Риск на сделку 1% Соотношение РР 1:7
301,3171748254,PifSignal,3152,,,,,"https://t.me/c/3171748254/3143  Закрыл у твх 1,524  [trader #C]"
300,3171748254,PifSignal,3153,,,,,"Trader [ #D]  OGNUSDT Short  РИСК 0,5 Вход по рынку  : 0.030398 Sl : 0.033454 TP1: 0.0245 TP2: 0.02024"
299,3171748254,PifSignal,3155,,,,,[trader#3] 📍SIGNAL ID: #2082📍 COIN: $HYPE/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 31.25✅ Target 2: 33.00✅ Target 3: 35.00✅ Target 4: 37.50✅  🔥125% Profit (5x)🔥 ➖➖➖➖➖➖➖
298,3171748254,PifSignal,3156,,,,,стоп в бу
296,3171748254,PifSignal,3158,,,,,Trader [ #D]  бу.поищем перезаход
295,3171748254,PifSignal,3160,,,,,"[trader #B]  Тут стоп, буду по нему же смотреть повторную точку входа, потенциал для роста все еще есть, технически смотрится хорошо"
294,3171748254,PifSignal,3161,,,,,[trader #B]  $XRPUSDT - Лонг (сделка на споте⭐️)  Вход: 1.38 (по текущим)  Тейк профит: 1.478  Стоп лосс: 1.3663  Риск на сделку 1% Соотношение РР 1:7
293,3171748254,PifSignal,3162,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка  70200-по текущим взял 68700 Stop 67500.  0,6%деп  Tейк-профит   1)  71500(RR1-1)  2)  72500 (RR1-2)  3)  74000  4)"
292,3171748254,PifSignal,3163,,,,,"Закрываем по текущим в -0.4 Рынок топчется, выглядит не уверенно, буду смотреть новые возможности"
291,3171748254,PifSignal,3166,,,,,[trader #B]  $XRPUSDT - Лонг (сделка на споте⭐️)  Вход: 1.385 (по текущим)  Тейк профит: 1.497  Стоп лосс: 1.371  Риск на сделку 1% Соотношение РР 1:8
290,3171748254,PifSignal,3167,,,,,[trader#3] 📍SIGNAL ID: #2083📍 COIN: $NEAR/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 1.300✅ Target 2: 1.375✅  🔥50% Profit (5x)🔥 ➖➖➖➖➖➖➖
289,3171748254,PifSignal,3168,,,,,[trader#3] 📍SIGNAL ID: #2071📍 COIN: $TAO/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 150✅ Target 2: 160✅ Target 3: 175✅ Target 4: 190✅ Target 5: 205✅ Target 6: 225✅  🔥275.9% Profit (5x)🔥 ➖➖➖➖➖➖➖
287,3171748254,PifSignal,3170,,,,,https://t.me/c/3171748254/3162  Тп1 🥳 в бу перевел лимитку убрал   [trader #C]
284,3171748254,PifSignal,3174,,,,,[trader #B]  Стоп переводим в БУ
282,3171748254,PifSignal,3177,,,,,https://t.me/c/3171748254/3162  Тп 2🥳  [trader #C]
281,3171748254,PifSignal,3178,,,,,"[trader #С]  $BTCUSDT - SHORT   Вход лимитка   73800  74850  75750 0,6%  Stop  76500  1,2% деп  Tейк-профит   1) 71800(RR1-1)   2) 69900(RR1-2)   3) 67500  4) 65000"
280,3171748254,PifSignal,3179,,,,,"Trader [ #D]  PIXELUSDT Short  РИСК 0,5 Вход по рынку 0.015637 Sl: 0.017968 Tp1;0.013324 Tp2: 0.009695"
279,3171748254,PifSignal,3181,,,,,[trader#3] 📍SIGNAL ID: #2084📍 COIN: $BNB/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 665✅  🔥15.5% Profit (5x)🔥 ➖➖➖➖➖➖➖
278,3171748254,PifSignal,3182,,,,,"срежем тут 30 %  0,014219 стоп в бу"
276,3171748254,PifSignal,3184,,,,,[trader#3] 📍SIGNAL ID: #2080📍 COIN: $ETC/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 8.30✅ Target 2: 8.75✅  🔥46.9% Profit (5x)🔥 ➖➖➖➖➖➖➖
274,3171748254,PifSignal,3186,,,,,[trader#3] 📍SIGNAL ID: #2071📍 COIN: $TAO/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 150✅ Target 2: 160✅ Target 3: 175✅ Target 4: 190✅ Target 5: 205✅ Target 6: 225✅ Target 7: 250✅  ALL TARGETS SM...
273,3171748254,PifSignal,3187,,,,,остаток позиции ушел в бу
272,3171748254,PifSignal,3189,,,,,"Trader [ #D]  VVVUSDT Short  РИСК 0,5 Вход по рынку 7.1508 SL : 7.4 TP1: 6.8322 Tp2: 6.1168 TP3: 5.0368"
271,3171748254,PifSignal,3190,,,,,"Trader [ #D]  RENDERUSDT Short  РИСК 0,5 Вход по рынку  SL : 1,948 TP1: 1,7626 Tp2: 1,5486"
270,3171748254,PifSignal,3191,,,,,"Trader [ #D]  LSKUSDT Short  РИСК 0,5 Вход по рынку 0,13297 SL: 0.13427 TP1: 0.1315 TP2: 0.13014"
269,3171748254,PifSignal,3192,,,,,"[trader #С]  $BTСUSDT - LONG   Вход 72100 долил остаток позы к текущему сэтапу.  Stop 71250 в бу .  0,2%деп  Tейк-профит   1)  74500 на этот объем   2)    3)    4)"
268,3171748254,PifSignal,3193,,,,,тут стоп в бу
267,3171748254,PifSignal,3194,,,,,Tp1 фикс 50%
266,3171748254,PifSignal,3195,,,,,https://t.me/c/3171748254/3192  Тп 1🥳  [trader C]
264,3171748254,PifSignal,3197,,,,,стоп в бу
263,3171748254,PifSignal,3198,,,,,стоп в бу
262,3171748254,PifSignal,3199,,,,,Позиция закрыта   [trader #C]
261,3171748254,PifSignal,3200,,,,,Позиция закрылась по бу
260,3171748254,PifSignal,3201,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка  71750  Stop 70000.  0,3%деп  Tейк-профит   1)  73800(RR1-1)  2)  74500(RR1-2)  3)    4)"
259,3171748254,PifSignal,3202,,,,,[trader#3] 📍SIGNAL ID: #2088📍 COIN: $ICP/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 2.530 - 2.550  TARGETS: 2.700 - 3.000 - 3.350 - 3.800 - 4.300 - 4.800  STOP LOSS: 2.250  Confluence between...
258,3171748254,PifSignal,3203,,,,,Бу🤝
257,3171748254,PifSignal,3204,,,,,[trader#3] 📍SIGNAL ID: #2089📍 COIN: $ATOM/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 1.780 - 1.800  TARGETS: 1.875 - 2.000 - 2.150 - 2.325 - 2.500 - 2.700  STOP LOSS: 1.650  Confluence betwee...
256,3171748254,PifSignal,3206,,,,,[Trader #D] Стоп сдвигаем на 1 тейк
255,3171748254,PifSignal,3207,,,,,Изменения второй тп на 70000  [trader #C]
254,3171748254,PifSignal,3208,,,,,Сделка закрыта +0.64R
253,3171748254,PifSignal,3209,,,,,"Закрываю по текущим в +0.5 В моменте было 4.5%, думал снимет компрессию выше, но рипл решил оставить на потом)"
252,3171748254,PifSignal,3211,,,,,[trader#3] 📍SIGNAL ID: #2072📍 COIN: $TRX/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.284✅ Target 2: 0.294✅  🔥30.7% Profit (5x)🔥 ➖➖➖➖➖➖➖
250,3171748254,PifSignal,3220,,,,,[trader #B]  $XRPUSDT - Лонг (сделка на споте⭐️)  Вход: 1.412 (по текущим)  Тейк профит: 1.497  Стоп лосс: 1.398  Риск на сделку 1% Соотношение РР 1:6
249,3171748254,PifSignal,3221,,,,,Закрыл в бу   [trader #C]
248,3171748254,PifSignal,3222,,,,,В бу перевел   [trader #C]
247,3171748254,PifSignal,3223,,,,,[trader#3] 📍SIGNAL ID: #2090📍 COIN: $MNT/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.768 - 0.770  TARGETS: 0.800 - 0.850 - 0.920 - 1.000 - 1.080 - 1.170  STOP LOSS: 0.700  Confluence between...
246,3171748254,PifSignal,3227,,,,,[trader #B]   Стоп в БУ
245,3171748254,PifSignal,3229,,,,,Upd: закрыта в БУ
244,3171748254,PifSignal,3230,,,,,[trader#3] 📍SIGNAL ID: #2090📍 COIN: $MNT/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.800✅  🔥19.5% Profit (5x)🔥 ➖➖➖➖➖➖➖
243,3171748254,PifSignal,3232,,,,,[trader #B]  $XRPUSDT - Лонг (сделка на споте⭐️)  Вход: 1.446 (по текущим)  Тейк профит: 1.52  Стоп лосс: 1.432  Риск на сделку 1% Соотношение РР 1:5.1
240,3171748254,PifSignal,3236,,,,,"[trader #С]  $BTCUSDT - SHORT   Вход лимитка   73800  74850  75750 0,6%  Stop  76500  1,2% деп  Tейк-профит   1) 71800(RR1-1)   2) 69900(RR1-2)   3) 67500  4) 65000"
239,3171748254,PifSignal,3238,,,,,[trader #B]  Стоп в БУ
234,3171748254,PifSignal,3245,,,,,В бу перевел верхние лимитки оставил  [ trader #C]
233,3171748254,PifSignal,3246,,,,,[trader#3] 📍SIGNAL ID: #2090📍 COIN: $MNT/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.800✅ Target 2: 0.850✅  🔥52% Profit (5x)🔥 ➖➖➖➖➖➖➖
231,3171748254,PifSignal,3248,,,,,[trader#3] 📍SIGNAL ID: #2091📍 COIN: $POL/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.0990 - 0.1000  TARGETS: 0.1040 - 0.1100 - 0.1170 - 0.1240 - 0.1320 - 0.1400 - 0.1500  STOP LOSS: 0.0915...
229,3171748254,PifSignal,3250,,,,,[trader#3] 📍SIGNAL ID: #2078📍 COIN: $CRO/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.0775✅ Target 2: 0.0800✅  🔥33.3% Profit (5x)🔥 ➖➖➖➖➖➖➖
228,3171748254,PifSignal,3251,,,,,Лимитки убрал наблюдаем   [trader #C]
227,3171748254,PifSignal,3252,,,,,"[trader #С]  $BTCUSDT - SHORT   Вход лимитка   73800  74850  75750 0,6%  Stop  76500  1,2% деп  Tейк-профит   1) 71800(RR1-1)   2) 69900(RR1-2)   3) 67500  4) 65000  Еще раз попробуем"
226,3171748254,PifSignal,3254,,,,,"Trader [ #D]  TAOUSDT Short  РИСК 0,5 Вход по рынку  Sl: 300,76 TP1:278,85 TP2:245,30"
225,3171748254,PifSignal,3255,,,,,"Trader [ #D]  CFXUSDT Short  РИСК 0,5 Вход по рынку Sl:0.0669 TP1:0.06285 Tp2:0.05948"
224,3171748254,PifSignal,3256,,,,,Перевожу в бу
222,3171748254,PifSignal,3260,,,,,Стоп -0.5
221,3171748254,PifSignal,3261,,,,,"Tp1,фикс 50%"
220,3171748254,PifSignal,3262,,,,,[trader #B]  Сделка полностью реализована в +5.1% к депозиту   Поздравляю с профитом 💸💸💸  P.s. все таки выжали с xrp  🤣
217,3171748254,PifSignal,3265,,,,,Риски сократил лимитки на ночь убрал   [trader #C]
216,3171748254,PifSignal,3266,,,,,"Закрываем тут полностью,перекроем стоп 🤝"
215,3171748254,PifSignal,3268,,,,,[trader#3] 📍SIGNAL ID: #2083📍 COIN: $NEAR/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 1.300✅ Target 2: 1.375✅ Target 3: 1.475✅  🔥90% Profit (5x)🔥 ➖➖➖➖➖➖➖
214,3171748254,PifSignal,3269,,,,,[trader#3] 📍SIGNAL ID: #2082📍 COIN: $HYPE/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 31.25✅ Target 2: 33.00✅ Target 3: 35.00✅ Target 4: 37.50✅ Target 5: 41.00✅  🔥183.3% Profit (5x)🔥 ➖➖➖➖➖➖➖
213,3171748254,PifSignal,3270,,,,,[trader#3] 📍SIGNAL ID: #2068📍 COIN: $LINK/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 8.80✅ Target 2: 9.35✅ Target 3: 10.00✅  🔥88.3% Profit (5x)🔥 ➖➖➖➖➖➖➖
210,3171748254,PifSignal,3274,,,,,"[trader #С]  $BTCUSDT - SHORT обновления   Вход лимитка   73800 сущес   75050 0,3   Stop  76500  0,6% деп  Tейк-профит   1) 71800(RR1-1)   2) 69900(RR1-2)   3) 67500  4) 65000"
209,3171748254,PifSignal,3275,,,,,"[trader #С]  $ETHUSDT - SHORT   Вход лимитка 2360  Stop 2410. 0,3%деп  Tейк-профит   1)   2310(RR1-1)  2)   2260(RR1-2)  3)  2210"
207,3171748254,PifSignal,3279,,,,,[trader#3] 📍SIGNAL ID: #2074📍 COIN: $IMX/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.160✅ Target 2: 0.168✅ Target 3: 0.180✅ Target 4: 0.195✅  🔥129% Profit (5x)🔥 ➖➖➖➖➖➖➖
202,3171748254,PifSignal,3284,,,,,"Не актуально, уверенно смотрится   [trader #C]"
